Messnummer;Datum;Systemzeit ;LAF;LF;Effektiver Schalldruck;Schallintensität;Grundfrequenz;LAFeq;LAFT5s;LAFTeq;LAF5s;LCF;LCFeq;LCpeak;LCF5s
21769;26.06.2024;0:6:18:337;46,8;60,5;0,02117396;0,000001120842;38,1;58,9;57,7;70,9;52,1;59,1;69,1;110,6;64,6
21770;26.06.2024;0:6:18:456;45,5;62,8;0,02749435;0,000001889848;49,8;58,9;57,7;70,9;52,1;61,3;69,1;110,6;64,6
21771;26.06.2024;0:6:18:590;46,6;63,8;0,03107425;0,000002414023;52,0;58,9;57,7;70,9;52,1;62,7;69,1;110,6;64,6
21772;26.06.2024;0:6:18:715;48,5;68,4;0,05248455;0,000006886571;52,3;58,9;57,7;70,9;52,1;67,2;69,1;110,6;64,6
21773;26.06.2024;0:6:18:833;43,7;64,3;0,03279567;0,000002688891;52,3;58,9;57,7;70,9;52,1;62,8;69,1;110,6;64,6
21774;26.06.2024;0:6:18:956;45,1;59,9;0,01970307;0,000000970528;53,3;58,9;57,7;70,9;52,1;58,8;69,1;110,6;64,6
21775;26.06.2024;0:6:19:89;43,2;66,4;0,04195030;0,000004399570;50,6;58,9;57,7;70,9;52,1;65,1;69,1;110,6;64,6
21776;26.06.2024;0:6:19:210;44,2;64,7;0,03436327;0,000002952086;50,5;58,9;57,7;70,9;52,1;63,4;69,1;110,6;64,6
21777;26.06.2024;0:6:19:336;43,8;62,3;0,02600680;0,000001690884;53,9;58,9;57,7;70,9;52,1;61,0;69,1;110,6;64,6
21778;26.06.2024;0:6:19:461;44,6;62,6;0,02704640;0,000001828770;51,7;58,9;57,7;70,9;52,1;61,4;69,1;110,6;64,6
21779;26.06.2024;0:6:19:585;59,7;67,1;0,04512261;0,000005090125;54,5;58,9;57,7;70,9;52,1;66,7;69,1;110,6;64,6
21780;26.06.2024;0:6:19:710;49,0;65,6;0,03791108;0,000003593125;50,3;58,9;57,7;70,9;52,1;64,3;69,1;110,6;64,6
21781;26.06.2024;0:6:19:834;42,7;60,8;0,02184221;0,000001192705;54,6;58,9;57,7;70,9;52,1;59,2;69,1;110,6;64,6
21782;26.06.2024;0:6:19:958;44,4;60,7;0,02173053;0,000001180539;50,1;58,9;57,7;70,9;52,1;59,5;69,1;110,6;64,6
21783;26.06.2024;0:6:20:83;51,0;64,2;0,03253252;0,000002645911;52,8;58,9;57,7;70,9;52,1;63,6;69,1;110,6;64,6
21784;26.06.2024;0:6:20:208;49,6;69,2;0,05798137;0,000008404597;56,2;58,9;57,7;70,9;52,1;68,2;69,1;110,6;64,6
21785;26.06.2024;0:6:20:334;44,3;65,6;0,03799216;0,000003608510;53,5;58,9;57,7;70,9;52,1;64,3;69,1;110,6;64,6
21786;26.06.2024;0:6:20:457;45,9;63,5;0,02991726;0,000002237607;69,0;58,9;57,7;70,9;52,1;62,4;69,1;110,6;64,6
21787;26.06.2024;0:6:20:579;43,4;66,1;0,04048257;0,000004097096;52,1;58,9;57,7;70,9;52,1;64,9;69,1;110,6;64,6
21788;26.06.2024;0:6:20:707;44,2;64,1;0,03195480;0,000002552774;50,6;58,9;57,7;70,9;52,1;62,7;69,1;110,6;64,6
21789;26.06.2024;0:6:20:832;46,8;61,8;0,02451145;0,000001502028;41,1;58,9;57,7;70,9;52,1;60,5;69,1;110,6;64,6
21790;26.06.2024;0:6:20:955;46,5;62,5;0,02680244;0,000001795928;46,5;58,9;57,7;70,9;52,1;61,1;69,1;110,6;64,6
21791;26.06.2024;0:6:21:79;45,8;61,9;0,02486510;0,000001545683;50,5;58,9;57,7;70,9;52,1;60,7;69,1;110,6;64,6
21792;26.06.2024;0:6:21:204;44,5;64,2;0,03240154;0,000002624650;43,2;58,9;57,7;70,9;52,1;62,9;69,1;110,6;64,6
21793;26.06.2024;0:6:21:329;47,6;62,6;0,02712618;0,000001839574;49,2;58,9;57,7;70,9;52,1;61,4;69,1;110,6;64,6
21794;26.06.2024;0:6:21:453;47,5;67,7;0,04830794;0,000005834143;43,1;58,9;57,7;70,9;52,1;66,0;69,1;110,6;64,6
21795;26.06.2024;0:6:21:585;44,8;64,5;0,03344609;0,000002796602;55,6;58,9;57,7;70,9;52,1;63,3;69,1;110,6;64,6
21796;26.06.2024;0:6:21:713;59,5;64,9;0,03510382;0,000003080695;39,6;58,9;57,7;70,9;52,1;63,8;69,1;110,6;64,6
21797;26.06.2024;0:6:21:831;44,2;62,1;0,02546488;0,000001621150;55,2;58,9;57,7;70,9;52,1;60,9;69,1;110,6;64,6
21798;26.06.2024;0:6:21:965;44,8;64,3;0,03293143;0,000002711198;61,2;58,9;57,7;70,9;52,1;63,3;69,1;110,6;64,6
21799;26.06.2024;0:6:22:89;43,8;62,5;0,02666786;0,000001777938;56,5;58,9;57,7;70,9;52,1;61,7;69,1;110,6;64,6
21800;26.06.2024;0:6:22:213;43,2;63,6;0,03022684;0,000002284155;52,6;58,9;59,7;70,9;49,4;62,2;69,1;110,6;63,6
21801;26.06.2024;0:6:22:339;44,2;64,8;0,03467187;0,000003005347;49,5;58,9;59,7;70,9;49,4;63,7;69,1;110,6;63,6
21802;26.06.2024;0:6:22:462;47,2;63,1;0,02874196;0,000002065251;43,1;58,9;59,7;70,9;49,4;62,0;69,1;110,6;63,6
21803;26.06.2024;0:6:22:578;49,0;62,2;0,02566852;0,000001647183;46,0;58,9;59,7;70,9;49,4;61,1;69,1;110,6;63,6
21804;26.06.2024;0:6:22:714;48,1;65,0;0,03567995;0,000003182647;49,6;58,9;59,7;70,9;49,4;63,8;69,1;110,6;63,6
21805;26.06.2024;0:6:22:838;54,1;62,2;0,02583936;0,000001669181;50,3;58,9;59,7;70,9;49,4;61,4;69,1;110,6;63,6
21806;26.06.2024;0:6:22:951;44,9;62,1;0,02552144;0,000001628360;55,8;58,9;59,7;70,9;49,4;61,0;69,1;110,6;63,6
21807;26.06.2024;0:6:23:89;52,7;59,3;0,01840736;0,000000847077;48,4;58,9;59,7;70,9;49,4;58,5;69,1;110,6;63,6
21808;26.06.2024;0:6:23:212;53,0;64,9;0,03533377;0,000003121188;60,3;58,9;59,7;70,9;49,4;64,0;69,1;110,6;63,6
21809;26.06.2024;0:6:23:334;46,5;61,1;0,02276613;0,000001295741;48,6;58,9;59,7;70,9;49,4;60,1;69,1;110,6;63,6
21810;26.06.2024;0:6:23:456;45,6;63,3;0,02932867;0,000002150428;58,5;58,9;59,7;70,9;49,4;62,3;69,1;110,6;63,6
21811;26.06.2024;0:6:23:587;52,0;65,1;0,03598324;0,000003236984;58,7;58,9;59,7;70,9;49,4;64,2;69,1;110,6;63,6
21812;26.06.2024;0:6:23:711;47,1;63,5;0,02978973;0,000002218571;62,2;58,9;59,7;70,9;49,4;62,6;69,1;110,6;63,6
21813;26.06.2024;0:6:23:835;50,8;61,9;0,02483958;0,000001542512;53,9;58,9;59,7;70,9;49,4;61,0;69,1;110,6;63,6
21814;26.06.2024;0:6:23:960;48,9;61,7;0,02445063;0,000001494583;57,8;58,9;59,7;70,9;49,4;60,8;69,1;110,6;63,6
21815;26.06.2024;0:6:24:83;48,5;61,2;0,02286596;0,000001307130;101,4;58,9;59,7;70,9;49,4;60,3;69,1;110,6;63,6
21816;26.06.2024;0:6:24:210;53,4;66,4;0,04186055;0,000004380764;59,4;58,9;59,7;70,9;49,4;65,5;69,1;110,6;63,6
21817;26.06.2024;0:6:24:335;50,9;62,2;0,02576538;0,000001659638;52,0;58,9;59,7;70,9;49,4;61,4;69,1;110,6;63,6
21818;26.06.2024;0:6:24:461;44,4;58,8;0,01744873;0,000000761145;57,2;58,9;59,7;70,9;49,4;57,7;69,1;110,6;63,6
21819;26.06.2024;0:6:24:586;44,7;62,1;0,02542443;0,000001616004;55,8;58,9;59,7;70,9;49,4;61,0;69,1;110,6;63,6
21820;26.06.2024;0:6:24:711;45,6;63,8;0,03101649;0,000002405057;52,9;58,9;59,7;70,9;49,4;62,7;69,1;110,6;63,6
21821;26.06.2024;0:6:24:835;45,0;63,3;0,02920782;0,000002132742;63,5;58,9;59,7;70,9;49,4;62,1;69,1;110,6;63,6
21822;26.06.2024;0:6:24:959;45,4;60,5;0,02109350;0,000001112339;49,4;58,9;59,7;70,9;49,4;59,3;69,1;110,6;63,6
21823;26.06.2024;0:6:25:84;46,4;66,5;0,04209074;0,000004429076;47,5;58,9;59,7;70,9;49,4;65,2;69,1;110,6;63,6
21824;26.06.2024;0:6:25:208;46,2;63,4;0,02948577;0,000002173526;43,6;58,9;59,7;70,9;49,4;61,9;69,1;110,6;63,6
21825;26.06.2024;0:6:25:333;51,9;63,1;0,02855333;0,000002038231;43,7;58,9;59,7;70,9;49,4;61,5;69,1;110,6;63,6
21826;26.06.2024;0:6:25:456;53,4;65,4;0,03718270;0,000003456383;39,2;58,9;59,7;70,9;49,4;64,4;69,1;110,6;63,6
21827;26.06.2024;0:6:25:578;50,5;62,9;0,02801315;0,000001961841;49,0;58,9;59,7;70,9;49,4;61,6;69,1;110,6;63,6
21828;26.06.2024;0:6:25:704;49,8;66,7;0,04337273;0,000004702984;50,8;58,9;59,7;70,9;49,4;65,5;69,1;110,6;63,6
21829;26.06.2024;0:6:25:829;46,1;65,6;0,03816048;0,000003640556;54,6;58,9;59,7;70,9;49,4;64,4;69,1;110,6;63,6
21830;26.06.2024;0:6:25:968;46,1;62,0;0,02508755;0,000001573462;59,1;58,9;59,7;70,9;49,4;61,0;69,1;110,6;63,6
21831;26.06.2024;0:6:26:92;45,9;64,2;0,03228848;0,000002606365;55,9;58,9;59,7;70,9;49,4;63,0;69,1;110,6;63,6
21832;26.06.2024;0:6:26:217;47,2;63,8;0,03100728;0,000002403628;62,0;58,9;59,7;70,9;49,4;62,8;69,1;110,6;63,6
21833;26.06.2024;0:6:26:325;46,0;62,4;0,02644931;0,000001748915;40,6;58,9;59,7;70,9;49,4;60,9;69,1;110,6;63,6
21834;26.06.2024;0:6:26:452;47,9;65,5;0,03759805;0,000003534034;55,4;58,9;59,7;70,9;49,4;64,4;69,1;110,6;63,6
21835;26.06.2024;0:6:26:608;46,9;65,6;0,03813170;0,000003635066;40,4;58,9;59,7;70,9;49,4;64,2;69,1;110,6;63,6
21836;26.06.2024;0:6:26:734;46,9;61,1;0,02259776;0,000001276647;46,9;58,9;59,7;70,9;49,4;59,8;69,1;110,6;63,6
21837;26.06.2024;0:6:26:825;46,5;64,9;0,03513739;0,000003086590;58,7;58,9;59,7;70,9;49,4;63,9;69,1;110,6;63,6
21838;26.06.2024;0:6:26:953;51,1;62,3;0,02603512;0,000001694569;54,4;58,9;59,7;70,9;49,4;60,9;69,1;110,6;63,6
21839;26.06.2024;0:6:27:78;58,7;70,5;0,06722367;0,000011297554;30,3;58,9;59,7;70,9;49,4;69,5;69,1;110,6;63,6
21840;26.06.2024;0:6:27:206;49,4;66,5;0,04219227;0,000004450468;41,9;58,9;58,7;70,9;50,0;65,4;69,1;110,6;63,1
21841;26.06.2024;0:6:27:331;47,9;60,9;0,02221184;0,000001233414;54,1;58,9;58,7;70,9;50,0;59,8;69,1;110,6;63,1
21842;26.06.2024;0:6:27:454;45,8;61,0;0,02255742;0,000001272093;51,1;58,9;58,7;70,9;50,0;59,8;69,1;110,6;63,1
21843;26.06.2024;0:6:27:607;48,0;61,0;0,02250918;0,000001266658;38,6;58,9;58,7;70,9;50,0;60,0;69,1;110,6;63,1
21844;26.06.2024;0:6:27:716;53,6;61,9;0,02483594;0,000001542060;64,3;58,9;58,7;70,9;50,0;61,0;69,1;110,6;63,1
21845;26.06.2024;0:6:27:841;57,7;65,6;0,03825048;0,000003657747;48,0;58,9;58,7;70,9;50,0;64,7;69,1;110,6;63,1
21846;26.06.2024;0:6:27:965;46,0;61,9;0,02482192;0,000001540319;47,7;58,9;58,7;70,9;50,0;60,7;69,1;110,6;63,1
21847;26.06.2024;0:6:28:79;45,9;61,7;0,02425242;0,000001470449;45,3;58,9;58,7;70,9;50,0;60,4;69,1;110,6;63,1
21848;26.06.2024;0:6:28:216;48,0;66,7;0,04328291;0,000004683526;52,5;58,9;58,7;70,9;50,0;65,5;69,1;110,6;63,1
21849;26.06.2024;0:6:28:338;47,3;61,4;0,02356367;0,000001388116;55,5;58,9;58,7;70,9;50,0;60,1;69,1;110,6;63,1
21850;26.06.2024;0:6:28:459;53,5;64,0;0,03179101;0,000002526670;49,5;58,9;58,7;70,9;50,0;63,0;69,1;110,6;63,1
21851;26.06.2024;0:6:28:592;46,7;60,8;0,02204568;0,000001215030;124,7;58,9;58,7;70,9;50,0;60,2;69,1;110,6;63,1
21852;26.06.2024;0:6:28:703;46,6;66,6;0,04272459;0,000004563476;44,4;58,9;58,7;70,9;50,0;65,3;69,1;110,6;63,1
21853;26.06.2024;0:6:28:839;45,8;65,0;0,03541238;0,000003135091;55,4;58,9;58,7;70,9;50,0;63,5;69,1;110,6;63,1
21854;26.06.2024;0:6:28:962;47,8;64,1;0,03195790;0,000002553268;58,8;58,9;58,7;70,9;50,0;63,1;69,1;110,6;63,1
21855;26.06.2024;0:6:29:88;48,0;68,1;0,05056290;0,000006391516;56,0;58,9;58,7;70,9;50,0;67,1;69,1;110,6;63,1
21856;26.06.2024;0:6:29:210;48,3;68,1;0,05107220;0,000006520924;40,1;58,9;58,7;70,9;50,0;66,6;69,1;110,6;63,1
21857;26.06.2024;0:6:29:338;47,4;65,6;0,03816769;0,000003641931;56,5;58,9;58,7;70,9;50,0;64,4;69,1;110,6;63,1
21858;26.06.2024;0:6:29:454;51,3;66,2;0,04083123;0,000004167974;62,3;58,9;58,7;70,9;50,0;65,2;69,1;110,6;63,1
21859;26.06.2024;0:6:29:588;66,8;73,3;0,09236290;0,000021327263;46,9;58,9;58,7;70,9;50,0;72,9;69,1;110,6;63,1
21860;26.06.2024;0:6:29:712;46,1;63,4;0,02959867;0,000002190204;56,5;58,9;58,7;70,9;50,0;62,3;69,1;110,6;63,1
21861;26.06.2024;0:6:29:839;48,7;66,4;0,04197358;0,000004404453;55,7;58,9;58,7;70,9;50,0;65,6;69,1;110,6;63,1
21862;26.06.2024;0:6:29:956;45,3;65,8;0,03905329;0,000003812900;42,9;58,9;58,7;70,9;50,0;64,4;69,1;110,6;63,1
21863;26.06.2024;0:6:30:87;50,6;71,1;0,07174926;0,000012869891;50,5;58,9;58,7;70,9;50,0;69,8;69,1;110,6;63,1
21864;26.06.2024;0:6:30:204;47,6;63,3;0,02920045;0,000002131666;44,1;58,9;58,7;70,9;50,0;61,9;69,1;110,6;63,1
21865;26.06.2024;0:6:30:337;45,4;62,5;0,02662903;0,000001772763;45,7;58,9;58,7;70,9;50,0;61,1;69,1;110,6;63,1
21866;26.06.2024;0:6:30:456;46,7;65,5;0,03762124;0,000003538394;56,7;58,9;58,7;70,9;50,0;64,1;69,1;110,6;63,1
21867;26.06.2024;0:6:30:585;48,5;67,1;0,04527908;0,000005125488;45,8;58,9;58,7;70,9;50,0;65,6;69,1;110,6;63,1
21868;26.06.2024;0:6:30:711;47,6;64,8;0,03485227;0,000003036702;56,1;58,9;58,7;70,9;50,0;63,6;69,1;110,6;63,1
21869;26.06.2024;0:6:30:834;52,6;65,9;0,03958143;0,000003916724;45,6;58,9;58,7;70,9;50,0;64,7;69,1;110,6;63,1
21870;26.06.2024;0:6:30:958;53,3;65,0;0,03542725;0,000003137725;63,9;58,9;58,7;70,9;50,0;64,3;69,1;110,6;63,1
21871;26.06.2024;0:6:31:82;49,4;66,0;0,03984837;0,000003969732;47,9;58,9;58,7;70,9;50,0;64,7;69,1;110,6;63,1
21872;26.06.2024;0:6:31:207;46,4;63,0;0,02810322;0,000001974478;45,8;58,9;58,7;70,9;50,0;61,5;69,1;110,6;63,1
21873;26.06.2024;0:6:31:331;53,7;67,7;0,04868338;0,000005925180;54,0;58,9;58,7;70,9;50,0;66,7;69,1;110,6;63,1
21874;26.06.2024;0:6:31:457;48,9;64,3;0,03273310;0,000002678639;63,3;58,9;58,7;70,9;50,0;63,2;69,1;110,6;63,1
21875;26.06.2024;0:6:31:581;54,0;64,2;0,03249272;0,000002639441;128,1;58,9;58,7;70,9;50,0;63,6;69,1;110,6;63,1
21876;26.06.2024;0:6:31:706;49,6;68,7;0,05469165;0,000007477941;54,0;58,9;58,7;70,9;50,0;67,6;69,1;110,6;63,1
21877;26.06.2024;0:6:31:829;57,4;62,6;0,02711398;0,000001837920;35,9;58,9;58,7;70,9;50,0;61,6;69,1;110,6;63,1
21878;26.06.2024;0:6:31:954;57,1;67,3;0,04609681;0,000005312290;51,9;58,9;58,7;70,9;50,0;66,2;69,1;110,6;63,1
21879;26.06.2024;0:6:32:78;50,4;63,2;0,02890125;0,000002088205;36,7;58,9;58,7;70,9;50,0;61,8;69,1;110,6;63,1
21880;26.06.2024;0:6:32:203;44,3;61,7;0,02430471;0,000001476798;42,3;58,9;66,8;70,9;53,8;60,3;69,1;110,6;64,8
21881;26.06.2024;0:6:32:322;49,6;63,0;0,02830932;0,000002003543;45,2;58,9;66,8;70,9;53,8;61,8;69,1;110,6;64,8
21882;26.06.2024;0:6:32:455;51,7;69,3;0,05839773;0,000008525738;45,3;58,9;66,8;70,9;53,8;68,0;69,1;110,6;64,8
21883;26.06.2024;0:6:32:589;57,0;66,7;0,04344625;0,000004718942;48,4;58,9;66,8;70,9;53,8;66,2;69,1;110,6;64,8
21884;26.06.2024;0:6:32:707;56,2;67,9;0,04967877;0,000006169950;47,1;58,9;66,8;70,9;53,8;67,2;69,1;110,6;64,8
21885;26.06.2024;0:6:32:841;90,6;92,8;0,87610490;0,001918899481;655,0;59,2;66,8;70,9;53,8;92,8;69,1;110,6;64,8
21886;26.06.2024;0:6:32:954;53,6;67,7;0,04873094;0,000005936762;40,4;59,2;66,8;70,9;53,8;66,6;69,1;110,6;64,8
21887;26.06.2024;0:6:33:88;49,6;64,8;0,03480303;0,000003028127;53,0;59,2;66,8;70,9;53,8;63,8;69,1;110,6;64,8
21888;26.06.2024;0:6:33:214;45,9;67,2;0,04586077;0,000005258025;57,2;59,2;66,8;70,9;53,8;66,1;69,1;110,6;64,8
21889;26.06.2024;0:6:33:339;43,6;63,4;0,02962222;0,000002193690;41,4;59,2;66,8;70,9;53,8;61,9;69,1;110,6;64,8
21890;26.06.2024;0:6:33:453;43,6;63,6;0,03029533;0,000002294518;56,5;59,2;66,8;70,9;53,8;62,4;69,1;110,6;64,8
21891;26.06.2024;0:6:33:588;44,6;67,7;0,04875298;0,000005942132;57,6;59,2;66,8;70,9;53,8;66,6;69,1;110,6;64,8
21892;26.06.2024;0:6:33:713;44,5;68,7;0,05453547;0,000007435295;49,0;59,2;66,8;70,9;53,8;67,4;69,1;110,6;64,8
21893;26.06.2024;0:6:33:838;45,4;69,3;0,05801493;0,000008414331;47,1;59,2;66,8;70,9;53,8;67,9;69,1;110,6;64,8
21894;26.06.2024;0:6:33:962;48,1;60,4;0,02092801;0,000001094954;50,1;59,2;66,8;70,9;53,8;59,4;69,1;110,6;64,8
21895;26.06.2024;0:6:34:88;44,5;63,6;0,03032764;0,000002299414;41,6;59,2;66,8;70,9;53,8;62,1;69,1;110,6;64,8
21896;26.06.2024;0:6:34:207;45,9;63,6;0,03022401;0,000002283727;50,3;59,2;66,8;70,9;53,8;62,3;69,1;110,6;64,8
21897;26.06.2024;0:6:34:336;49,4;72,0;0,08004607;0,000016018434;32,3;59,2;66,8;70,9;53,8;69,7;69,1;110,6;64,8
21898;26.06.2024;0:6:34:454;46,8;64,9;0,03504861;0,000003071013;39,7;59,2;66,8;70,9;53,8;63,3;69,1;110,6;64,8
21899;26.06.2024;0:6:34:587;44,2;61,5;0,02372451;0,000001407131;43,9;59,2;66,8;70,9;53,8;60,1;69,1;110,6;64,8
21900;26.06.2024;0:6:34:711;45,9;65,9;0,03952579;0,000003905720;42,3;59,2;66,8;70,9;53,8;64,7;69,1;110,6;64,8
21901;26.06.2024;0:6:34:832;44,9;63,2;0,02890561;0,000002088836;43,2;59,2;66,8;70,9;53,8;61,7;69,1;110,6;64,8
21902;26.06.2024;0:6:34:959;48,6;62,2;0,02586589;0,000001672611;44,0;59,2;66,8;70,9;53,8;60,9;69,1;110,6;64,8
21903;26.06.2024;0:6:35:79;48,5;68,5;0,05340696;0,000007130759;52,3;59,2;66,8;70,9;53,8;67,4;69,1;110,6;64,8
21904;26.06.2024;0:6:35:209;47,0;64,5;0,03366046;0,000002832567;42,4;59,2;66,8;70,9;53,8;63,1;69,1;110,6;64,8
21905;26.06.2024;0:6:35:332;44,5;59,3;0,01853443;0,000000858813;38,4;59,2;66,8;70,9;53,8;57,6;69,1;110,6;64,8
21906;26.06.2024;0:6:35:460;46,9;70,1;0,06407446;0,000010263841;52,2;59,2;66,8;70,9;53,8;69,0;69,1;110,6;64,8
21907;26.06.2024;0:6:35:581;44,6;62,0;0,02511244;0,000001576587;37,4;59,2;66,8;70,9;53,8;60,2;69,1;110,6;64,8
21908;26.06.2024;0:6:35:710;46,5;70,0;0,06335471;0,000010034549;50,9;59,2;66,8;70,9;53,8;68,8;69,1;110,6;64,8
21909;26.06.2024;0:6:35:829;45,3;64,5;0,03359862;0,000002822169;53,4;59,2;66,8;70,9;53,8;63,3;69,1;110,6;64,8
21910;26.06.2024;0:6:35:963;47,1;62,9;0,02799747;0,000001959646;52,6;59,2;66,8;70,9;53,8;61,6;69,1;110,6;64,8
21911;26.06.2024;0:6:36:85;45,6;60,7;0,02179360;0,000001187402;65,3;59,2;66,8;70,9;53,8;59,8;69,1;110,6;64,8
21912;26.06.2024;0:6:36:210;47,4;66,8;0,04381972;0,000004800420;42,7;59,2;66,8;70,9;53,8;65,2;69,1;110,6;64,8
21913;26.06.2024;0:6:36:336;47,5;62,5;0,02674591;0,000001788359;52,2;59,2;66,8;70,9;53,8;61,4;69,1;110,6;64,8
21914;26.06.2024;0:6:36:461;46,9;62,8;0,02758578;0,000001902439;49,8;59,2;66,8;70,9;53,8;61,6;69,1;110,6;64,8
21915;26.06.2024;0:6:36:585;63,4;68,0;0,04999098;0,000006247745;56,3;59,2;66,8;70,9;53,8;67,5;69,1;110,6;64,8
21916;26.06.2024;0:6:36:704;46,7;65,8;0,03889469;0,000003781993;42,5;59,2;66,8;70,9;53,8;64,3;69,1;110,6;64,8
21917;26.06.2024;0:6:36:833;43,4;62,5;0,02668940;0,000001780810;52,1;59,2;66,8;70,9;53,8;61,3;69,1;110,6;64,8
21918;26.06.2024;0:6:36:955;46,9;68,2;0,05152506;0,000006637080;53,1;59,2;66,8;70,9;53,8;67,0;69,1;110,6;64,8
21919;26.06.2024;0:6:37:77;44,4;62,5;0,02681437;0,000001797526;50,9;59,2;66,8;70,9;53,8;61,3;69,1;110,6;64,8
21920;26.06.2024;0:6:37:201;45,0;65,5;0,03750229;0,000003516054;49,4;59,2;90,6;71,6;74,6;64,2;69,1;110,6;77,0
21921;26.06.2024;0:6:37:329;48,2;68,6;0,05412590;0,000007324034;50,5;59,2;90,6;71,6;74,6;67,4;69,1;110,6;77,0
21922;26.06.2024;0:6:37:452;47,4;72,2;0,08141979;0,000016572957;48,5;59,2;90,6;71,6;74,6;70,9;69,1;110,6;77,0
21923;26.06.2024;0:6:37:581;46,2;71,0;0,07086446;0,000012554428;49,3;59,2;90,6;71,6;74,6;69,6;69,1;110,6;77,0
21924;26.06.2024;0:6:37:704;44,8;65,8;0,03884499;0,000003772332;47,4;59,2;90,6;71,6;74,6;64,3;69,1;110,6;77,0
21925;26.06.2024;0:6:37:828;43,5;65,2;0,03657108;0,000003343610;43,0;59,2;90,6;71,6;74,6;63,6;69,1;110,6;77,0
21926;26.06.2024;0:6:37:955;44,9;60,0;0,02010026;0,000001010052;89,8;59,2;90,6;71,6;74,6;58,8;69,1;110,6;77,0
21927;26.06.2024;0:6:38:81;46,7;66,6;0,04295883;0,000004613652;44,5;59,2;90,6;71,6;74,6;65,3;69,1;110,6;77,0
21928;26.06.2024;0:6:38:210;55,7;66,3;0,04141207;0,000004287398;46,5;59,2;90,6;71,6;74,6;65,2;69,1;110,6;77,0
21929;26.06.2024;0:6:38:333;48,5;69,8;0,06189174;0,000009576467;44,8;59,2;90,6;71,6;74,6;68,2;69,1;110,6;77,0
21930;26.06.2024;0:6:38:459;46,9;67,6;0,04811338;0,000005787243;47,7;59,2;90,6;71,6;74,6;66,2;69,1;110,6;77,0
21931;26.06.2024;0:6:38:578;45,4;65,5;0,03765383;0,000003544528;39,9;59,2;90,6;71,6;74,6;63,8;69,1;110,6;77,0
21932;26.06.2024;0:6:38:712;54,1;64,3;0,03283243;0,000002694922;47,6;59,2;90,6;71,6;74,6;63,7;69,1;110,6;77,0
21933;26.06.2024;0:6:38:838;46,8;65,2;0,03640335;0,000003313009;63,1;59,2;90,6;71,6;74,6;64,2;69,1;110,6;77,0
21934;26.06.2024;0:6:38:964;43,8;66,3;0,04107373;0,000004217627;45,2;59,2;90,6;71,6;74,6;64,6;69,1;110,6;77,0
21935;26.06.2024;0:6:39:75;44,4;62,3;0,02611162;0,000001704542;48,8;59,2;90,6;71,6;74,6;60,8;69,1;110,6;77,0
21936;26.06.2024;0:6:39:211;57,8;67,5;0,04731517;0,000005596813;51,1;59,2;90,6;71,6;74,6;66,7;69,1;110,6;77,0
21937;26.06.2024;0:6:39:335;46,5;65,4;0,03736445;0,000003490256;46,8;59,2;90,6;71,6;74,6;64,0;69,1;110,6;77,0
21938;26.06.2024;0:6:39:458;45,3;69,8;0,06192814;0,000009587736;47,7;59,2;90,6;71,6;74,6;68,4;69,1;110,6;77,0
21939;26.06.2024;0:6:39:575;44,1;61,9;0,02493192;0,000001554002;49,3;59,2;90,6;71,6;74,6;60,9;69,1;110,6;77,0
21940;26.06.2024;0:6:39:707;46,4;62,7;0,02727599;0,000001859949;49,2;59,2;90,6;71,6;74,6;61,5;69,1;110,6;77,0
21941;26.06.2024;0:6:39:836;43,8;59,0;0,01787732;0,000000798996;47,1;59,2;90,6;71,6;74,6;57,7;69,1;110,6;77,0
21942;26.06.2024;0:6:39:963;45,2;62,7;0,02726794;0,000001858851;44,9;59,2;90,6;71,6;74,6;61,1;69,1;110,6;77,0
21943;26.06.2024;0:6:40:85;44,1;65,2;0,03649601;0,000003329897;43,4;59,2;90,6;71,6;74,6;63,5;69,1;110,6;77,0
21944;26.06.2024;0:6:40:205;45,5;62,8;0,02751019;0,000001892026;48,2;59,2;90,6;71,6;74,6;61,4;69,1;110,6;77,0
21945;26.06.2024;0:6:40:336;46,5;67,1;0,04547588;0,000005170139;48,1;59,2;90,6;71,6;74,6;65,9;69,1;110,6;77,0
21946;26.06.2024;0:6:40:454;45,2;67,2;0,04598509;0,000005286572;44,3;59,2;90,6;71,6;74,6;65,6;69,1;110,6;77,0
21947;26.06.2024;0:6:40:587;47,7;63,4;0,02965286;0,000002198230;64,5;59,2;90,6;71,6;74,6;62,8;69,1;110,6;77,0
21948;26.06.2024;0:6:40:709;46,6;67,3;0,04622466;0,000005341799;48,5;59,2;90,6;71,6;74,6;66,1;69,1;110,6;77,0
21949;26.06.2024;0:6:40:833;45,1;64,5;0,03354866;0,000002813782;48,6;59,2;90,6;71,6;74,6;63,2;69,1;110,6;77,0
21950;26.06.2024;0:6:40:952;45,7;66,0;0,04004065;0,000004008133;64,9;59,2;90,6;71,6;74,6;65,0;69,1;110,6;77,0
21951;26.06.2024;0:6:41:77;46,8;68,3;0,05217309;0,000006805079;50,5;59,2;90,6;71,6;74,6;67,2;69,1;110,6;77,0
21952;26.06.2024;0:6:41:203;54,5;66,2;0,04099841;0,000004202175;50,4;59,2;90,6;71,6;74,6;65,0;69,1;110,6;77,0
21953;26.06.2024;0:6:41:338;45,2;67,5;0,04758663;0,000005661219;47,4;59,2;90,6;71,6;74,6;66,2;69,1;110,6;77,0
